article_id,compound,neg,neu,pos
5040,0.9964,0.014,0.775,0.211
5042,0.9799,0.042,0.796,0.162
5043,0.7906,0.0,0.902,0.098
5044,0.4019,0.0,0.904,0.096
5045,-0.5574,0.128,0.838,0.034
5046,-0.7783,0.24,0.65,0.11
5047,-0.9432,0.157,0.731,0.112
5048,0.1139,0.135,0.736,0.129
5049,-0.6249,0.104,0.86,0.036
5050,-0.9439,0.187,0.732,0.082
5051,-0.7288,0.215,0.653,0.132
5052,0.9682,0.03,0.816,0.155
5053,0.979,0.034,0.793,0.173
5054,-0.9337,0.24,0.76,0.0
5055,0.9837,0.0,0.776,0.224
5056,0.3586,0.099,0.795,0.106
5057,0.8925,0.02,0.906,0.074
5058,-0.296,0.092,0.824,0.084
5059,-0.9977,0.224,0.721,0.055
5060,-0.9468,0.152,0.739,0.109
5061,0.8476,0.058,0.852,0.091
5062,-0.9944,0.104,0.827,0.068
5063,0.6808,0.081,0.815,0.104
5064,-0.9723,0.171,0.753,0.077
5065,0.9899,0.083,0.799,0.119
5066,0.9517,0.0,0.829,0.171
5067,0.8773,0.058,0.832,0.111
5068,0.9988,0.034,0.677,0.289
5069,0.9382,0.0,0.858,0.142
5070,0.3612,0.183,0.423,0.394
5071,-0.9595,0.092,0.865,0.043
5072,0.9899,0.053,0.836,0.111
5073,-0.3612,0.157,0.717,0.127
5074,0.9217,0.063,0.686,0.251
5075,0.9965,0.024,0.793,0.183
5076,0.979,0.034,0.793,0.173
5077,-0.4891,0.157,0.698,0.146
5078,0.9836,0.005,0.843,0.151
5079,-0.968,0.156,0.769,0.076
5080,0.9949,0.025,0.777,0.198
5081,0.9911,0.085,0.718,0.197
5082,-0.7717,0.159,0.764,0.076
5083,-0.7717,0.194,0.806,0.0
5084,0.9993,0.004,0.821,0.176
5085,0.9565,0.047,0.82,0.133
5086,0.9832,0.051,0.769,0.18
5087,0.9891,0.029,0.774,0.197
5088,0.802,0.099,0.772,0.128
5089,0.9915,0.026,0.8,0.174
5090,-0.8942,0.148,0.744,0.108
5091,-0.4404,0.156,0.704,0.141
5092,-0.8223,0.192,0.652,0.157
5093,-0.4019,0.16,0.742,0.099
5094,-0.8862,0.172,0.777,0.051
5095,0.5719,0.08,0.807,0.113
5096,0.9836,0.0,0.762,0.238
5097,0.9887,0.049,0.833,0.118
5098,0.9744,0.019,0.848,0.133
5099,0.8658,0.142,0.675,0.183
5100,0.7984,0.07,0.825,0.104
5101,0.9062,0.036,0.839,0.126
5102,0.9794,0.052,0.839,0.11
5103,0.9856,0.0,0.675,0.325
5104,0.9339,0.069,0.82,0.111
5105,0.8442,0.064,0.851,0.085
5106,0.9829,0.093,0.567,0.34
5107,-0.7633,0.117,0.796,0.087
5108,0.9703,0.038,0.787,0.175
5109,-0.9393,0.124,0.818,0.058
5110,0.836,0.0,0.881,0.119
5111,0.9976,0.023,0.819,0.158
5112,0.9505,0.042,0.843,0.115
5113,-0.9595,0.092,0.865,0.043
5114,0.9673,0.065,0.833,0.103
5115,0.8442,0.064,0.851,0.085
5116,0.7351,0.0,0.896,0.104
5117,-0.9944,0.191,0.699,0.109
5118,0.9832,0.051,0.769,0.18
5119,-0.967,0.2,0.766,0.034
5120,0.9612,0.0,0.902,0.098
5121,0.25,0.0,0.846,0.154
5122,0.9617,0.062,0.783,0.155
5123,-0.3182,0.073,0.857,0.07
5124,-0.8667,0.112,0.782,0.106
5125,-0.9231,0.135,0.812,0.053
5126,0.9468,0.088,0.735,0.178
5127,0.9865,0.014,0.804,0.183
5128,0.9812,0.059,0.84,0.101
5129,0.9873,0.093,0.682,0.225
5130,0.0883,0.116,0.767,0.117
5131,-0.296,0.146,0.704,0.15
5132,0.956,0.015,0.829,0.156
5133,-0.9871,0.179,0.784,0.037
5134,0.9623,0.065,0.838,0.098
5135,0.9607,0.044,0.816,0.14
5136,0.9123,0.085,0.813,0.102
5137,0.9961,0.025,0.794,0.181
5138,0.9936,0.037,0.783,0.18
5139,0.1779,0.077,0.826,0.097
5140,0.0,0.0,1.0,0.0
5141,-0.6124,0.09,0.882,0.027
5142,0.9607,0.046,0.83,0.124
5143,0.9756,0.064,0.811,0.125
5144,0.0772,0.1,0.76,0.14
5145,-0.9432,0.265,0.631,0.104
5146,0.9349,0.092,0.781,0.127
5147,0.9339,0.069,0.82,0.111
5148,0.6249,0.0,0.758,0.242
5149,0.2732,0.11,0.768,0.123
5150,0.979,0.034,0.793,0.173
5151,-0.296,0.092,0.824,0.084
5152,-0.6703,0.04,0.94,0.02
5153,-0.975,0.199,0.712,0.088
5154,0.9001,0.099,0.762,0.138
5155,-0.7717,0.194,0.806,0.0
5156,0.9939,0.049,0.832,0.119
5157,0.9719,0.038,0.827,0.136
5158,-0.8316,0.114,0.831,0.055
5159,0.836,0.0,0.881,0.119
5160,0.9836,0.0,0.762,0.238
5161,0.34,0.091,0.813,0.095
5162,0.3818,0.0,0.526,0.474
5163,-0.9792,0.145,0.76,0.095
5164,0.9715,0.083,0.788,0.129
5165,0.9274,0.115,0.702,0.183
5166,0.9429,0.102,0.749,0.149
5167,0.1027,0.088,0.814,0.098
5168,0.6808,0.074,0.781,0.145
5169,-0.2732,0.16,0.84,0.0
5170,-0.6908,0.127,0.775,0.099
5171,0.3818,0.0,0.526,0.474
5172,0.9186,0.028,0.848,0.124
5173,0.8773,0.058,0.832,0.111
5174,-0.8942,0.148,0.744,0.108
5175,0.802,0.099,0.772,0.128
5176,0.4939,0.0,0.94,0.06
5177,0.7906,0.0,0.902,0.098
5178,0.1521,0.052,0.891,0.058
5179,-0.9941,0.164,0.714,0.121
5180,0.6597,0.058,0.852,0.09
5181,0.9081,0.0,0.605,0.395
5182,-0.0258,0.096,0.809,0.096
5183,0.9961,0.122,0.663,0.215
5184,0.0,0.0,1.0,0.0
5185,-0.2881,0.117,0.769,0.114
5186,0.9865,0.014,0.804,0.183
5187,0.9682,0.111,0.68,0.209
5188,0.7783,0.056,0.856,0.088
5189,0.8074,0.032,0.885,0.083
5190,0.7783,0.056,0.856,0.088
5191,-0.9595,0.114,0.815,0.071
5192,-0.5106,0.253,0.645,0.101
5193,-0.6124,0.238,0.762,0.0
5194,0.2898,0.139,0.713,0.148
5196,-0.0516,0.119,0.763,0.118
5197,0.9654,0.01,0.849,0.14
5198,0.886,0.068,0.817,0.116
5199,-0.5106,0.253,0.645,0.101
5200,0.8355,0.076,0.827,0.097
5201,0.5574,0.064,0.749,0.187
5202,0.9964,0.014,0.775,0.211
5203,0.9559,0.049,0.791,0.161
5204,0.9837,0.0,0.776,0.224
5205,-0.9791,0.167,0.77,0.063
5206,0.9397,0.106,0.764,0.13
5207,0.9578,0.0,0.787,0.213
5209,-0.4939,0.173,0.688,0.139
5210,-0.836,0.101,0.848,0.052
5211,-0.8074,0.229,0.771,0.0
5212,0.9986,0.022,0.751,0.227
5213,-0.9851,0.184,0.726,0.09
5214,0.3818,0.094,0.764,0.142
5215,0.9638,0.0,0.859,0.141
5216,-0.3182,0.073,0.857,0.07
5217,0.9578,0.0,0.787,0.213
5218,0.9744,0.019,0.848,0.133
5219,-0.9834,0.145,0.788,0.068
5220,0.7351,0.0,0.896,0.104
5221,0.9816,0.032,0.803,0.164
5222,-0.9567,0.151,0.849,0.0
5223,-0.5719,0.239,0.761,0.0
5224,0.8934,0.09,0.743,0.166
5225,0.9866,0.035,0.788,0.176
5226,0.9607,0.092,0.748,0.16
5227,-0.2732,0.16,0.84,0.0
5228,-0.7506,0.151,0.726,0.123
5229,0.9429,0.102,0.749,0.149
5230,-0.7832,0.049,0.908,0.043
5231,0.9719,0.038,0.827,0.136
5232,0.9766,0.051,0.743,0.206
5233,0.9081,0.03,0.878,0.091
5234,0.0571,0.085,0.824,0.09
5235,0.9794,0.052,0.839,0.11
5236,0.9153,0.04,0.798,0.162
5237,0.8442,0.064,0.851,0.085
5238,0.8481,0.12,0.732,0.148
5239,0.8807,0.06,0.824,0.116
5240,-0.9442,0.306,0.694,0.0
5241,0.9961,0.025,0.794,0.181
5242,0.987,0.035,0.831,0.134
5243,0.9973,0.034,0.737,0.229
5244,0.9559,0.049,0.791,0.161
5245,-0.128,0.078,0.838,0.084
5246,0.9899,0.083,0.799,0.119
5247,0.9788,0.077,0.791,0.131
5248,0.9865,0.067,0.798,0.135
5249,-0.8661,0.208,0.652,0.14
5250,0.9607,0.092,0.748,0.16
5251,0.9712,0.094,0.72,0.185
5252,0.8986,0.07,0.793,0.137
5253,-0.9946,0.245,0.621,0.134
5254,0.7488,0.057,0.867,0.077
5255,0.6597,0.058,0.852,0.09
5256,-0.9791,0.167,0.77,0.063
5257,0.9062,0.029,0.827,0.144
5258,-0.7832,0.049,0.908,0.043
5259,0.8986,0.07,0.793,0.137
5260,0.9081,0.0,0.605,0.395
5261,0.5106,0.0,0.845,0.155
5262,0.1027,0.088,0.814,0.098
5263,0.9868,0.039,0.824,0.137
5264,0.9186,0.028,0.848,0.124
5265,0.929,0.016,0.854,0.129
5266,-0.25,0.11,0.792,0.099
5267,0.0,0.0,1.0,0.0
5268,0.9673,0.065,0.833,0.103
5269,-0.4019,0.1,0.804,0.096
5270,0.9201,0.0,0.917,0.083
5271,0.546,0.072,0.848,0.08
5272,-0.975,0.208,0.704,0.089
5273,-0.9723,0.172,0.751,0.077
5274,0.9728,0.09,0.748,0.162
5275,-0.7269,0.125,0.799,0.076
5276,0.9153,0.04,0.798,0.162
5277,0.2247,0.059,0.861,0.079
5278,-0.9944,0.191,0.699,0.109
5279,0.9712,0.0,0.943,0.057
5280,-0.4019,0.099,0.812,0.089
5281,-0.0854,0.099,0.818,0.083
5282,0.9985,0.029,0.806,0.165
5283,0.6808,0.0,0.789,0.211
5284,-0.9349,0.112,0.819,0.069
5285,0.9685,0.082,0.791,0.127
5286,-1.0,0.196,0.69,0.114
5287,0.9901,0.045,0.832,0.123
5288,-1.0,0.196,0.69,0.114
5289,0.9201,0.0,0.917,0.083
5290,0.9612,0.0,0.902,0.098
5291,0.9918,0.02,0.865,0.115
5292,0.9766,0.051,0.743,0.206
5293,0.9965,0.012,0.843,0.145
5294,0.8885,0.062,0.564,0.374
5295,0.6597,0.0,0.735,0.265
5296,0.5994,0.067,0.843,0.09
5297,0.9891,0.029,0.774,0.197
5298,-0.9891,0.168,0.726,0.106
5299,0.9981,0.009,0.773,0.218
5300,-0.5574,0.041,0.921,0.037
5301,-0.9199,0.133,0.811,0.056
5302,0.9729,0.054,0.791,0.155
5303,-0.9129,0.16,0.734,0.107
5304,0.9732,0.062,0.828,0.11
5305,0.93,0.054,0.822,0.124
5306,0.5719,0.084,0.788,0.128
5307,0.8885,0.062,0.564,0.374
5308,-0.5584,0.068,0.878,0.054
5309,0.9937,0.023,0.832,0.145
5310,-0.9903,0.172,0.761,0.067
5311,0.9468,0.031,0.809,0.159
5312,0.1779,0.077,0.826,0.097
5313,0.9702,0.0,0.789,0.211
5314,0.0258,0.098,0.8,0.102
5315,-0.967,0.2,0.766,0.034
5316,0.9929,0.017,0.864,0.119
5317,0.9947,0.053,0.776,0.171
5318,0.3182,0.0,0.859,0.141
5319,0.743,0.0,0.742,0.258
5320,0.9901,0.044,0.836,0.12
5321,-0.7981,0.09,0.838,0.073
5322,-0.4215,0.128,0.872,0.0
5323,0.8779,0.0,0.758,0.242
5324,0.1139,0.135,0.736,0.129
5325,0.0,0.0,1.0,0.0
5326,0.9947,0.055,0.74,0.205
5327,-0.9723,0.172,0.751,0.077
5328,0.891,0.0,0.71,0.29
5329,0.9918,0.02,0.865,0.115
5330,-0.8807,0.136,0.864,0.0
5331,0.8481,0.123,0.724,0.152
5332,0.9981,0.055,0.723,0.222
5333,0.9289,0.091,0.755,0.154
5334,0.8481,0.123,0.724,0.152
5335,0.984,0.063,0.822,0.115
5336,-0.9811,0.175,0.801,0.024
5337,-0.9231,0.135,0.812,0.053
5338,-0.9911,0.2,0.707,0.094
5339,-0.0402,0.113,0.791,0.096
5340,0.9432,0.062,0.804,0.134
5341,-0.4939,0.119,0.779,0.102
5342,0.9873,0.093,0.682,0.225
5343,0.7676,0.06,0.848,0.092
5344,-0.9764,0.294,0.681,0.025
5345,0.9965,0.008,0.782,0.211
5346,-0.4891,0.157,0.698,0.146
5347,-0.4019,0.099,0.812,0.089
5348,0.6808,0.0,0.789,0.211
5349,0.9844,0.124,0.664,0.213
5350,0.5106,0.0,0.82,0.18
5351,-0.296,0.145,0.855,0.0
5352,0.5994,0.108,0.727,0.165
5353,0.9869,0.043,0.803,0.154
5354,0.0,0.049,0.89,0.062
5355,0.8363,0.046,0.889,0.065
5356,0.9062,0.036,0.839,0.126
5357,0.9442,0.073,0.756,0.171
5358,0.8316,0.029,0.849,0.122
5359,0.5423,0.0,0.847,0.153
5360,0.6808,0.076,0.647,0.277
5361,-0.4019,0.056,0.894,0.05
5362,-0.9932,0.204,0.709,0.087
5363,-0.9169,0.171,0.692,0.136
5364,0.9505,0.042,0.843,0.115
5365,0.3818,0.094,0.764,0.142
5366,-0.0258,0.059,0.87,0.071
5367,0.34,0.0,0.676,0.324
5368,0.0,0.0,1.0,0.0
5369,-0.9169,0.171,0.692,0.136
5370,-0.9468,0.149,0.744,0.107
5371,0.9911,0.085,0.718,0.197
5372,0.9715,0.083,0.788,0.129
5373,-0.7506,0.146,0.75,0.104
5374,-0.891,0.185,0.815,0.0
5375,0.9916,0.049,0.702,0.248
5376,0.9691,0.062,0.835,0.103
5377,0.9442,0.048,0.818,0.135
5378,0.8481,0.12,0.732,0.148
5379,-0.489,0.121,0.765,0.114
5380,-0.8577,0.12,0.791,0.09
5381,0.9186,0.084,0.78,0.136
5382,-0.6985,0.141,0.739,0.12
5383,-0.9887,0.11,0.833,0.058
5384,0.8773,0.058,0.832,0.111
5385,-0.9887,0.219,0.685,0.096
5386,-0.1027,0.059,0.883,0.058
5387,-0.4019,0.056,0.894,0.05
5388,-0.4588,0.135,0.742,0.123
5389,0.9027,0.045,0.839,0.116
5390,0.9873,0.093,0.682,0.225
5391,0.9719,0.039,0.823,0.138
5392,-0.6734,0.167,0.699,0.134
5393,0.3818,0.094,0.764,0.142
5394,0.8074,0.105,0.76,0.135
5395,0.9565,0.047,0.82,0.133
5396,0.9869,0.043,0.803,0.154
5397,0.9822,0.04,0.806,0.155
5398,-0.997,0.195,0.696,0.108
5399,0.9899,0.053,0.836,0.111
5400,0.956,0.015,0.829,0.156
5401,0.7351,0.115,0.717,0.169
5402,0.9458,0.046,0.854,0.1
5403,0.9417,0.011,0.87,0.118
5404,-0.9062,0.216,0.784,0.0
5405,0.2263,0.06,0.872,0.069
5406,-0.7717,0.159,0.764,0.076
5407,0.9906,0.036,0.812,0.152
5408,0.9991,0.041,0.832,0.127
5409,-0.9393,0.124,0.818,0.058
5410,-0.9887,0.219,0.685,0.096
5411,0.4404,0.041,0.873,0.086
5412,0.836,0.069,0.822,0.109
5413,0.9949,0.025,0.777,0.198
5414,0.977,0.02,0.816,0.164
5415,0.0258,0.098,0.8,0.102
5416,-0.296,0.092,0.824,0.084
5417,0.9873,0.093,0.682,0.225
5418,0.9901,0.044,0.836,0.12
5419,0.9703,0.038,0.787,0.175
5420,-0.9638,0.112,0.803,0.086
5421,0.9719,0.038,0.827,0.136
5422,0.8779,0.043,0.892,0.065
5423,0.9925,0.061,0.764,0.175
5424,0.5994,0.108,0.727,0.165
5425,0.1027,0.098,0.792,0.111
5426,0.9801,0.036,0.788,0.176
5427,0.2023,0.0,0.94,0.06
5428,0.5719,0.026,0.897,0.077
5429,0.8442,0.08,0.765,0.155
5430,-0.9282,0.17,0.746,0.084
5431,0.9062,0.029,0.827,0.144
5432,0.9996,0.012,0.762,0.226
5433,-0.9678,0.194,0.733,0.073
5435,0.9815,0.01,0.737,0.252
5436,0.4588,0.06,0.773,0.167
5437,0.9607,0.044,0.816,0.14
5438,-0.7269,0.147,0.737,0.116
5439,-0.0093,0.102,0.784,0.114
5440,0.0,0.0,1.0,0.0
5441,0.9803,0.0,0.756,0.244
5442,0.9344,0.102,0.76,0.138
5443,0.9964,0.038,0.746,0.216
5444,0.9871,0.068,0.744,0.188
5445,0.9595,0.0,0.919,0.081
5446,0.9442,0.048,0.818,0.135
5447,0.9559,0.049,0.791,0.161
5448,-0.6734,0.167,0.699,0.134
5449,0.9819,0.041,0.815,0.144
5450,-0.7845,0.122,0.853,0.025
5451,-0.0516,0.076,0.869,0.055
5452,0.5106,0.067,0.849,0.083
5453,0.7488,0.057,0.867,0.077
5454,0.9947,0.055,0.74,0.205
5455,-0.9451,0.154,0.741,0.105
5456,0.9654,0.01,0.849,0.14
5457,-0.7717,0.194,0.806,0.0
5458,-0.9337,0.24,0.76,0.0
5459,-0.9125,0.105,0.803,0.092
5460,0.9929,0.017,0.864,0.119
5461,0.9341,0.044,0.72,0.235
5462,-0.0402,0.113,0.791,0.096
5463,0.9994,0.0,0.71,0.29
5464,-0.2844,0.086,0.834,0.08
5465,-0.8316,0.114,0.831,0.055
5466,0.9801,0.051,0.84,0.11
5467,0.9468,0.031,0.809,0.159
5468,-1.0,0.196,0.69,0.114
5469,0.5423,0.0,0.766,0.234
5471,0.765,0.04,0.79,0.17
5472,0.3182,0.0,0.859,0.141
5473,-0.2844,0.086,0.834,0.08
5474,-0.4939,0.119,0.779,0.102
5475,0.9856,0.0,0.675,0.325
5476,0.9891,0.029,0.774,0.197
5477,-0.25,0.11,0.792,0.099
5478,0.0,0.0,1.0,0.0
5479,0.9886,0.022,0.825,0.154
5480,-0.9555,0.133,0.764,0.103
5481,-0.6124,0.09,0.882,0.027
5482,0.9915,0.0,0.74,0.26
5483,0.0,0.0,1.0,0.0
5484,0.9558,0.054,0.808,0.138
5485,0.9417,0.011,0.87,0.118
5486,-0.9941,0.164,0.714,0.121
5487,0.9876,0.059,0.807,0.133
5488,-0.7506,0.151,0.726,0.123
5489,-0.296,0.145,0.855,0.0
5490,0.3612,0.183,0.423,0.394
5491,0.0,0.0,1.0,0.0
5492,0.9879,0.042,0.787,0.172
5493,-0.9705,0.279,0.613,0.109
5494,0.5408,0.108,0.778,0.114
5495,-0.8942,0.148,0.744,0.108
5496,0.9949,0.025,0.777,0.198
5497,-0.975,0.199,0.712,0.088
5498,0.9816,0.032,0.803,0.164
5499,0.9996,0.012,0.762,0.226
5500,0.5106,0.067,0.849,0.083
5501,0.9965,0.012,0.843,0.145
5502,0.7003,0.107,0.766,0.128
5503,-0.9042,0.173,0.827,0.0
5504,0.3612,0.0,0.737,0.263
5506,-0.9349,0.112,0.819,0.069
5507,0.6249,0.049,0.869,0.082
5508,0.5106,0.0,0.845,0.155
5509,0.6808,0.08,0.763,0.157
5510,0.6597,0.0,0.735,0.265
5511,-0.9926,0.164,0.734,0.102
5512,0.998,0.024,0.759,0.217
5514,0.9831,0.049,0.782,0.17
5515,0.9485,0.0,0.835,0.165
5516,-0.4891,0.158,0.695,0.147
5517,0.9712,0.0,0.943,0.057
5518,0.9728,0.09,0.748,0.162
5519,0.9001,0.075,0.802,0.123
5520,-0.9432,0.265,0.631,0.104
5521,-0.9509,0.141,0.779,0.08
5522,0.7184,0.103,0.787,0.111
5523,0.956,0.015,0.829,0.156
5524,0.9607,0.046,0.83,0.124
5525,0.998,0.024,0.759,0.217
5526,0.9719,0.038,0.827,0.136
5527,0.979,0.034,0.793,0.173
5528,0.9844,0.124,0.664,0.213
5529,0.3818,0.107,0.727,0.166
5530,0.9451,0.0,0.851,0.149
5531,0.9886,0.085,0.703,0.212
5532,-0.2551,0.109,0.793,0.098
5533,-0.9991,0.252,0.671,0.077
5534,0.9633,0.011,0.865,0.123
5535,0.9865,0.067,0.798,0.135
5536,0.9892,0.028,0.783,0.189
5537,0.9477,0.025,0.795,0.18
5538,0.0258,0.0,0.732,0.268
5539,-0.6908,0.127,0.775,0.099
5540,0.871,0.072,0.715,0.213
5542,0.9451,0.0,0.851,0.149
5543,0.1027,0.088,0.814,0.098
5544,-0.4891,0.157,0.698,0.146
5545,0.5719,0.084,0.788,0.128
5546,0.9949,0.025,0.777,0.198
5547,0.9801,0.024,0.793,0.183
5548,0.6808,0.076,0.647,0.277
5549,-0.8126,0.09,0.879,0.03
5550,0.9981,0.009,0.773,0.218
5551,-0.5574,0.104,0.896,0.0
5552,0.987,0.035,0.831,0.134
5553,-0.9861,0.223,0.688,0.09
5554,-0.8427,0.128,0.774,0.098
5555,-0.9282,0.17,0.746,0.084
5556,-0.8223,0.192,0.652,0.157
5557,0.9186,0.084,0.78,0.136
5558,-0.6369,0.104,0.801,0.095
5559,-0.7506,0.146,0.75,0.104
5560,-0.9442,0.306,0.694,0.0
5561,-0.1027,0.149,0.851,0.0
5562,0.9783,0.012,0.895,0.093
5563,0.9925,0.061,0.764,0.175
5564,-0.9199,0.133,0.811,0.056
5565,-0.8126,0.09,0.879,0.03
5566,-0.7804,0.08,0.858,0.062
5567,0.9947,0.053,0.776,0.171
5568,-0.9485,0.221,0.694,0.085
5569,0.9964,0.014,0.775,0.211
5570,-0.9146,0.17,0.712,0.118
5571,-0.0258,0.059,0.87,0.071
5572,0.9801,0.051,0.84,0.11
5573,0.9403,0.035,0.74,0.225
5574,-0.7184,0.128,0.821,0.052
5575,0.9423,0.115,0.736,0.149
5576,-0.9765,0.198,0.735,0.067
5577,0.8053,0.044,0.869,0.087
5578,-0.9781,0.168,0.741,0.091
5579,0.9857,0.087,0.779,0.134
5580,0.7096,0.089,0.807,0.104
5581,-0.8832,0.12,0.832,0.048
5582,0.9602,0.12,0.709,0.171
5583,-0.7425,0.129,0.763,0.108
5584,-0.8832,0.12,0.832,0.048
5585,-0.9723,0.179,0.723,0.098
5586,0.4257,0.042,0.905,0.053
5587,0.9652,0.077,0.728,0.196
5588,0.34,0.091,0.813,0.095
5589,0.9702,0.0,0.789,0.211
5590,0.8225,0.047,0.85,0.103
5591,0.0,0.0,1.0,0.0
5592,0.8316,0.029,0.849,0.122
5593,0.9973,0.034,0.737,0.229
5594,-0.4019,0.056,0.894,0.05
5595,0.7105,0.119,0.721,0.161
5596,0.8807,0.06,0.824,0.116
5597,0.802,0.099,0.772,0.128
5598,-0.6249,0.104,0.86,0.036
5599,-0.1027,0.039,0.92,0.041
5600,0.1139,0.135,0.736,0.129
5601,-0.1027,0.059,0.883,0.058
5602,0.7984,0.07,0.825,0.104
5603,0.9899,0.074,0.788,0.138
5604,0.9868,0.012,0.864,0.123
5605,-0.8427,0.128,0.774,0.098
5607,0.8925,0.02,0.906,0.074
5608,0.9899,0.053,0.836,0.111
5609,0.9915,0.0,0.74,0.26
5610,-0.5719,0.239,0.761,0.0
5611,-0.9929,0.188,0.746,0.066
5612,0.5859,0.0,0.78,0.22
5613,-0.6703,0.04,0.94,0.02
5614,0.5574,0.013,0.935,0.052
5615,-0.9042,0.132,0.868,0.0
5616,-0.4891,0.158,0.695,0.147
5617,0.8074,0.032,0.885,0.083
5618,0.9836,0.005,0.843,0.151
5619,0.7351,0.115,0.717,0.169
5620,0.3757,0.124,0.735,0.141
5621,0.0258,0.098,0.8,0.102
5622,-0.9555,0.133,0.764,0.103
5623,0.6808,0.076,0.647,0.277
5624,0.8658,0.142,0.675,0.183
5625,-0.8577,0.12,0.791,0.09
5626,0.9864,0.006,0.881,0.113
5627,0.998,0.0,0.741,0.259
5628,-0.2881,0.117,0.769,0.114
5629,0.0516,0.062,0.853,0.085
5630,-0.9887,0.11,0.833,0.058
5631,0.3818,0.0,0.526,0.474
5632,-0.296,0.09,0.833,0.077
5633,-0.5267,0.111,0.786,0.103
5634,-0.9585,0.139,0.753,0.108
5635,-0.0516,0.076,0.869,0.055
5636,0.0258,0.0,0.732,0.268
5637,0.9844,0.124,0.664,0.213
5638,0.2023,0.0,0.833,0.167
5639,0.9873,0.057,0.756,0.187
5640,0.9719,0.038,0.827,0.136
5641,-0.1027,0.149,0.851,0.0
5642,0.6486,0.0,0.773,0.227
5643,-0.7832,0.049,0.908,0.043
5644,0.296,0.091,0.792,0.116
5645,0.0,0.0,1.0,0.0
5646,-0.9786,0.229,0.629,0.142
5647,0.3612,0.0,0.737,0.263
5648,0.9885,0.07,0.782,0.148
5649,0.9925,0.088,0.724,0.188
5650,0.9937,0.023,0.832,0.145
5651,0.9344,0.102,0.76,0.138
5652,-0.9944,0.104,0.827,0.068
5653,0.8176,0.064,0.807,0.129
5654,0.7096,0.089,0.807,0.104
5655,-0.1027,0.059,0.883,0.058
5656,0.5423,0.069,0.838,0.092
5657,-0.9771,0.153,0.801,0.046
5658,0.8658,0.142,0.675,0.183
5659,-0.8658,0.14,0.86,0.0
5660,0.9899,0.074,0.788,0.138
5661,-0.9468,0.149,0.744,0.107
5662,0.8986,0.07,0.793,0.137
5663,-0.9723,0.171,0.753,0.077
5664,-0.9678,0.194,0.733,0.073
5665,-0.9881,0.173,0.694,0.132
5666,0.9339,0.069,0.82,0.111
5667,-0.8862,0.172,0.777,0.051
5668,-0.9337,0.24,0.76,0.0
5669,0.9922,0.051,0.801,0.148
5670,0.9855,0.047,0.762,0.191
5671,0.979,0.034,0.793,0.173
5672,0.8316,0.042,0.823,0.135
5673,0.5106,0.0,0.845,0.155
5674,0.7964,0.029,0.861,0.11
5675,0.6808,0.076,0.647,0.277
5676,-0.6369,0.104,0.801,0.095
5677,0.9382,0.0,0.858,0.142
5678,0.5574,0.064,0.749,0.187
5679,-0.5267,0.111,0.786,0.103
5680,0.979,0.095,0.758,0.147
5681,-0.0516,0.119,0.763,0.118
5682,0.7105,0.119,0.721,0.161
5683,0.9916,0.049,0.702,0.248
5684,0.8777,0.043,0.801,0.155
5685,-0.9861,0.223,0.688,0.09
5686,0.25,0.0,0.846,0.154
5687,0.5859,0.0,0.78,0.22
5688,0.9899,0.074,0.788,0.138
5689,0.128,0.123,0.76,0.117
5691,0.9341,0.044,0.72,0.235
5692,-0.5584,0.068,0.878,0.054
5693,-0.7184,0.128,0.821,0.052
5695,0.7351,0.086,0.799,0.115
5696,-0.9944,0.191,0.699,0.109
5697,0.9744,0.019,0.848,0.133
5698,-0.7981,0.09,0.838,0.073
5699,-0.2844,0.086,0.834,0.08
5701,-0.0516,0.119,0.763,0.118
5702,0.9799,0.03,0.862,0.108
5703,-0.1027,0.149,0.851,0.0
5704,0.9964,0.014,0.775,0.211
5705,0.9892,0.027,0.731,0.242
5706,0.7184,0.103,0.787,0.111
5707,0.9409,0.125,0.708,0.167
5708,0.9996,0.012,0.762,0.226
5709,0.9344,0.102,0.76,0.138
5710,0.9186,0.073,0.733,0.194
5711,-0.8577,0.12,0.791,0.09
5712,0.4939,0.061,0.774,0.165
5713,-0.6734,0.167,0.699,0.134
5714,-0.9638,0.112,0.803,0.086
5715,-0.1027,0.039,0.92,0.041
5716,0.9898,0.124,0.72,0.156
5717,0.992,0.012,0.85,0.137
5718,0.979,0.034,0.793,0.173
5719,-0.5584,0.068,0.878,0.054
5720,0.9906,0.036,0.812,0.152
5721,0.5994,0.067,0.843,0.09
5722,0.8053,0.044,0.869,0.087
5723,0.9869,0.043,0.803,0.154
5724,-0.7003,0.108,0.824,0.068
5725,0.9356,0.051,0.845,0.104
5726,0.9898,0.124,0.72,0.156
5727,-0.4939,0.119,0.779,0.102
5728,0.9816,0.029,0.762,0.209
5730,0.9887,0.049,0.833,0.118
5731,0.7506,0.042,0.815,0.143
5732,-0.9451,0.154,0.741,0.105
5733,0.9712,0.094,0.72,0.185
5734,0.9356,0.051,0.845,0.104
5735,0.9988,0.034,0.677,0.289
5736,0.0,0.0,1.0,0.0
5737,0.9949,0.025,0.777,0.198
5738,0.9558,0.054,0.808,0.138
5739,0.9965,0.008,0.782,0.211
5740,0.9451,0.0,0.851,0.149
5741,-0.8242,0.104,0.801,0.095
5742,-0.0854,0.099,0.818,0.083
5743,0.7488,0.057,0.867,0.077
